url,date,score,reasoning,comment,likes,comments,text,category
https://www.linkedin.com/posts/robotry-ai-robotics_ros2-plc-industrialautomation-activity-7373759306745180160-dfbU,2026-06-25,7,"The post discusses a relevant and timely topic in the field of robotics and industrial automation, with a clear explanation of the benefits and methods of integrating ROS2 and PLCs. The engagement is high, with many comments and reactions, indicating a strong interest in the topic.","The integration of ROS2 and PLCs is indeed a crucial step towards achieving Industry 4.0 goals, but what are the potential challenges and limitations of implementing such systems in existing industrial settings, and how can we address issues of scalability and reliability?",0,0,"robotry
4,060 followers
9mo
Report this post
🚀 Bridging Robotics and Industrial Automation: ROS2 + PLC Integration ⚙️🤖 In modern manufacturing, the real power lies in combining ROS2 (for intelligent robotics, AI, and motion planning) with PLCs (for reliable, deterministic machine control). 🔹 Why integrate? PLC ensures safety, real-time control, and reliability. ROS2 enables perception, SLAM, advanced decision-making, and flexibility. 🔹 How to integrate? OPC UA for standardized industrial communication. Modbus / MQTT for lightweight connectivity. Fieldbus (EtherCAT, PROFINET) for real-time performance. Custom ROS2 nodes using PLC APIs. 🔹 Use Cases Smart factories 🏭 where PLCs run conveyors & safety while ROS2 handles vision and navigation. Collaborative robots 🤝 where ROS2 plans motion and PLC ensures safe execution. 👉 Integration of ROS2 and PLC is paving the way for Industry 4.0 – merging the robustness of industrial automation with the intelligence of modern robotics. #ROS2 #PLC #IndustrialAutomation #Robotics #Industry40 #Automation #OPCUA #Modbus
   861 20 Comments
Like Comment
Share
Copy
LinkedIn
Facebook
X
Florian Gramß 9mo
Report this comment
Hey there, have you heard of ROSie? No need to learn a special API. Just give it your desired ROS 2 (custom) message and the rest gets generated for you. developers.siemens.com/rosie/overview.html
Like
Reply
24 Reactions 25 Reactions
Ali Altın 9mo
Report this comment
You have touched upon a very valid point, nice post 👍
Like
Reply
1 Reaction 2 Reactions
Holger Mönnich 8mo
Report this comment
It is somehow strange that nobody finds an attac vector against a super old technology - plc. I like the arduino approach - it should be possible to integrate the plc functionality into a consitistent software stack including robotics / slam / ai with modern software. The main reason plc are still used is reliability !
Like
Reply
1 Reaction
Arvind Kaushik 9mo
Report this comment
Insightful
Like
Reply
2 Reactions 3 Reactions
Suresh Olluri 9mo
Report this comment
This is such a crucial topic in the industrial automation space right now. The convergence of ROS2 and PLCs is a perfect example of marrying the best of both worlds: the robust, real-time deterministic control of PLCs with the flexibility, advanced perception, and open-source ecosystem of ROS2.
Like
Reply
1 Reaction
Industrial Robot News 9mo
Report this comment
This is spot on!
Like
Reply
1 Reaction 2 Reactions
Pablo Silva 9mo
Report this comment
Plc+Ros2, first time I see that. Interesting
Like
Reply
2 Reactions 3 Reactions
Muhammad Rusydan 9mo
Report this comment
Very insightful. Thank you for sharing
Like
Reply
1 Reaction 2 Reactions
FAHMI FATHUR ROHMAN
Berkuliah di Politeknik Negeri Semarang
9mo
Report this comment
Good
Like
Reply
1 Reaction
Leonardo Rossi Leão 9mo
Report this comment
Rafael Cardoso
Like
Reply
1 Reaction 2 Reactions
See more comments
To view or add a comment, sign in",global
https://www.linkedin.com/posts/boston-consulting-group_intelligent-robotics-is-reshaping-industrial-activity-7369293194716475398-W3Pn,2026-06-25,7,"The post discusses a report by BCG and the World Economic Forum on the impact of intelligent robotics on industrial operations, highlighting its potential to redefine value chains and workforce dynamics. The comments section features insightful discussions from various professionals, showcasing the post's ability to spark meaningful conversations.","As we continue to integrate physical AI into industrial operations, it's crucial to consider the interplay between machine learning, robotics, and human workforce evolution. What strategies can be employed to ensure a seamless transition towards AI-driven resilience, and how can we prioritize workforce development to complement the growing capabilities of intelligent robots?",0,0,"Boston Consulting Group (BCG)
5,463,532 followers
9mo
Report this post
Intelligent robotics is reshaping industrial operations, expanding automation to tasks once thought too complex or variable to automate. A new report by BCG and the World Economic Forum explores how physical AI – intelligent robots that perceive, reason and act – is redefining value chains, from precision assembly to quality control. This marks a shift towards operating models where resilience, competitiveness and workforce evolution go hand in hand. Read the full report: http://on.bcg.com/3UZE8a0
   105 12 Comments
Like Comment
Share
Copy
LinkedIn
Facebook
X
Anjali Dangi 9mo
Report this comment
As someone who will be working in analytics and supply chain stories, this post makes me think . Physical AI isn’t just about smart machines it’s about how we, as humans, grow alongside them. It challenges us to think faster, adapt better, and find new ways to stay valuable. What I love is how this shifts the conversation from 'Will AI take our jobs?' to 'How can we evolve with it?' That’s the story I want to be part of....
Like
Reply
1 Reaction 2 Reactions
YZ-RA 1w
Report this comment
I appreciate how this report highlights the shift towards operating models where resilience, competitiveness, and workforce evolution are interconnected. The intersection of physical AI and workforce development is particularly fascinating, as it underscores the need for continuous learning and adaptation.
Like
Reply
1 Reaction
Michael Khoury 9mo
Report this comment
Fascinating insights on how intelligent robotics is expanding the frontier of automation. It’s exciting to see how physical AI is reshaping value chains and workforce dynamics. At Go Vertical ICM we echo this drive by helping inventors validate and refine breakthrough ideas through our Innovation Overview program.
Like
Reply
2 Reactions 3 Reactions
Go Vertical ICM 9mo
Report this comment
Fascinating insights on how intelligent robotics is transforming operations. The shift toward resilient and adaptable value chains is inspiring. Inventors looking to validate their ideas might find Go Vertical ICM’s Innovation Overview a useful resource.
Like
Reply
2 Reactions 3 Reactions
Dr. Bharathidasan. M 9mo
Report this comment
This is a fascinating insight into the future of automation and its impact on industry.
Like
Reply
1 Reaction 2 Reactions
YZ-RA 1mo
Report this comment
I completely agree that physical AI is redefining value chains and workforce dynamics. The notion that AI-trained resilience is replacing legacy fragility on factory floors is particularly intriguing..
Like
Reply
1 Reaction
William T Cooper 9mo
Report this comment
The future of factory floors is no longer human versus robot but AI-trained resilience versus legacy fragility. 👍
Like
Reply
1 Reaction 2 Reactions
MacDonald Iyamu. 9mo
Report this comment
We are reminded that AI in manufacturing isn’t just about tech—it’s about scaling, skills, and strategy. Early movers will define the future.
Like
Reply
1 Reaction
Nadine AYAD 9mo
Report this comment
Most AI projects fail not because of tech, but because of execution. Strategy, talent, and adoption matter more than the model itself
Like
Reply
1 Reaction
See more comments
To view or add a comment, sign in",global
https://www.linkedin.com/posts/priyanka-agarwal-b7059a25_robots-are-the-future-of-industrial-development-activity-7444351274323644416-rKjZ,2026-06-25,7,"The post discusses the transformative role of robotics in industrial development, highlighting key advantages such as consistency, precision, and productivity. While it does not present a new breakthrough, it provides a comprehensive overview of the importance of robotics in modern manufacturing.","I appreciate your emphasis on the role of robotics in enhancing consistency and precision in industrial development. However, as we move forward with implementing robotic solutions, what strategies do you think are essential for ensuring seamless human-robot collaboration and addressing potential job displacement concerns?",0,0,"Priyanka Agarwal
2mo
Report this post
Robots are the Future of Industrial Development Industrial development is entering a transformative era, and at the center of this evolution lies robotics. What was once considered advanced automation is now becoming the foundation of modern manufacturing and production systems. Robots are no longer optional—they are essential for industries aiming to stay competitive, efficient, and future-ready. The biggest advantage of robotics in industrial development is consistency and precision. Unlike manual labor, robots can perform repetitive tasks with near-perfect accuracy, reducing defects and ensuring high-quality output. In sectors like automotive, electronics, and heavy engineering, even the smallest deviation can lead to major losses—robots eliminate that risk. Another key driver is productivity. Robots can operate 24/7 without fatigue, significantly increasing output while reducing downtime. This allows industries to meet growing demand without proportionally increasing labor costs. In a world where speed-to-market is critical, this becomes a powerful advantage. Workplace safety is another area where robotics is making a major impact. Hazardous tasks such as welding, heavy lifting, and exposure to toxic environments can be handled by robots, minimizing risk to human workers. This not only protects employees but also reduces costs related to accidents and insurance. Beyond efficiency, robots are enabling flexibility in manufacturing. Modern robotic systems can be reprogrammed and adapted for different tasks, allowing industries to switch production lines quickly based on market needs. This is especially valuable in today’s dynamic environment where customization and rapid changes are the norm. This is where RL Robotics is playing a crucial role in shaping the future. By offering reliable, application-focused robotic solutions, RL Robotics is helping industries transition from traditional processes to smarter, automated systems. Our focus on quality, performance, and long-term reliability ensures that businesses don’t just adopt automation—but adopt it the right way. For industries in growing economies, adopting robotics is no longer a luxury—it’s a necessity. Companies that partner with RL Robotics gain a competitive edge by implementing solutions that are not only efficient but also dependable and scalable. In conclusion, robots are not just shaping the future of industrial development—they are defining it. With RL Robotics the journey toward smarter manufacturing is already well underway.
  9 1 Comment
Like Comment
Share
Copy
LinkedIn
Facebook
X
YZ-RA 1w
Report this comment
I completely agree that robots are becoming the backbone of modern manufacturing and production systems. The points you've made about consistency, precision, productivity, and workplace safety are well-taken and underscore the critical role robotics plays in pushing industrial development forward.
Like
Reply
1 Reaction
To view or add a comment, sign in",global
https://www.linkedin.com/posts/quest-global_industrialautomation-robotics-manufacturing-activity-7441796748118835200-pmH3,2026-06-25,7,"The post discusses the growing importance of robotic simulation and offline programming in industrial automation, providing a clear and relevant perspective on the future of manufacturing.","The integration of robotic simulation and offline programming is a significant step forward, but what are the potential limitations and challenges that manufacturers may face when implementing these technologies, and how can they be addressed?",0,0,"Quest Global
774,235 followers
3mo
Report this post
As the industrial sector navigates the AI‑ and automation‑driven evolution of modern manufacturing, leaders are facing a new challenge: reducing downtime and making programming changes without disrupting production. In this article, Thandaveshwara Babu, explores how robotic simulation and robotics offline programming (OLP) are quickly becoming essential pillars of today’s manufacturing landscape. He breaks down how growing OLP adoption is reshaping industrial market drivers and outlooks, while laying out a clear case for why OLP and simulation are strong alternatives to traditional robot programming. With practical, actionable strategies for implementing these technologies, he helps demystify the future of industrial robotics. Read the full article here: 🔗https://lnkd.in/gKUTbqJk #IndustrialAutomation #Robotics #Manufacturing #QuestGlobalHorizons
   77 1 Comment
Like Comment
Share
Copy
LinkedIn
Facebook
X
YZ-RA 1w
Report this comment
The integration of robotic simulation and offline programming is indeed a game-changer for industrial automation, enabling more efficient production workflows and reduced downtime..
Like
Reply
1 Reaction
To view or add a comment, sign in",global
https://www.linkedin.com/posts/preyanka-chander_industrialautomation-robotics2026-futureofmanufacturing-activity-7435302280406409220-yxjd,2026-06-25,7,"The post discusses the current state of industrial automation, highlighting the shift towards repetitive precision and the increasing importance of practical AI, which demonstrates a good understanding of the field and its current trends.","The concept of 'utility-fication' of physical labor through handling dominance is particularly intriguing, as it underscores the potential for industrial robots to significantly enhance operational efficiency. However, as we continue to automate repetitive tasks, how will we ensure that the complex systems being managed by humans are designed with sufficient transparency and explainability to mitigate potential risks?",0,0,"Preyanka Chander
3mo
Report this post
From Concept to Consistency: The Repetition Era of Industrial Automation Industrial automation has moved on from ""can we do it?"" to ""how many times can we repeat it?"" In the past, the hardest part of scaling a business was the ""friction"" of human error in repetitive tasks. That bottleneck is cracking. As industrial robots mature, we are seeing a concentration of value in repetitive precision. -The Handling Dominance: With 51% of robots dedicated to handling, we are seeing the ""utility-fication"" of physical labour. -The ""Practical AI"" Table: The industry is moving away from ""soft measures"" and toward Hard ROI, Benchmarking, and Strategic Value. -A New Kind of Work: While some feared AI would reduce the need for work, the reality in 2026 is that it intensifies it. By automating thousands of repeated tasks, we’ve created a ""massive widening"" of what software and robotics can cover, requiring humans to step up and manage increasingly complex systems. When the cost of ""precision"" falls, specific industrial processes suddenly become worth automating. We are redesigning the world, one ""pick and place"" at a time. #IndustrialAutomation #Robotics2026 #FutureOfManufacturing #OperationalEfficiency #PracticalAI
 5
Like Comment
Share
Copy
LinkedIn
Facebook
X
To view or add a comment, sign in",global
https://www.linkedin.com/posts/deepkotadiya_robotics-ros2-scry-activity-7474254065271500800-gHa4,2026-06-25,7,"The post presents a novel AI-first debugging tool for ROS 2 robots, showcasing strong technical depth and relevance to both AI and robotics. The founder's personal experience and solution-oriented approach add to the post's value.","I appreciate how Scry leverages AI to simplify the debugging process for ROS 2 robots, making it more accessible to field engineers and developers. What potential do you see for Scry to integrate with other robotics frameworks or platforms, and how might that impact its adoption?",0,0,"Deep Kotadiya
4d Edited
Report this post
In 6+ years in #robotics, one thing keeps repeating. When a robot fails to perform in deployment, it's really hard for the engineer on site to debug it. Laptop balanced on one knee, three terminals open, #ros2 topic echo scrolling past, tailing logs across a dozen nodes, services and processes at once, all while trying to figure out why before the customer notices. That's the gap I kept running into. Debugging a deployed robot in the field still means a laptop, a terminal and deep ROS 2 knowledge. And the person standing next to the robot when it breaks often isn't the person who can read the ROS 2 graph fast enough to fix it. So I built #Scry. Your ROS 2 robot, in your pocket. Scry is an AI first debugging tool for ROS 2 robots. It's open source for anyone to use it. You connect over your own network and just ask in plain English, something like ""why isn't the robot moving?"". The on device AI assistant looks at your topics, nodes, services, parameters and logs live, then tells you the root cause and offers to fix it or flag it. Who it's for: #Deployment and #field engineers who need to find and flag a root cause on site, without a laptop or deep ROS knowledge. #Developers who want to debug their own code against live robot topics, watch sensor data and inspect the whole ROS 2 graph from one place. What makes it different: No terminal and no laptop. You can browse every ROS 2 entity from your phone, including topics, nodes, services, actions, lifecycle, parameters, TF and logs. An AI that can actually act. It makes controlled tool calls on your robot to read logs, check diagnostics and pinpoint the cause. Anything that changes the robot waits for your approval first. Live visualizations. Camera, LiDAR, plots, behavior trees and a 3D scene, right inside the app. It's in your pocket. And it stays yours. Your AI key, your robot, your network. No cloud backend and no telemetry. Its uses OpenRouter for online inference using 300+ LLM models or local install using Ollama APIs. If you work with ROS 2 robots, I'd genuinely love your feedback. Get the app: https://lnkd.in/gyfJBWsD Docs: https://lnkd.in/gz7-vuNj Demos: https://lnkd.in/gier8yhr Video playlist: https://lnkd.in/gdy-YyEd GitHub: https://lnkd.in/gh-tNBct Robot server on PyPI: https://lnkd.in/gyi3G4Ar #ROS2 #Robotics #AI #FieldRobotics #Debugging Open Robotics
   52 1 Comment
Like Comment
Share
Copy
LinkedIn
Facebook
X
Samuel Shaibu 2d
Report this comment
Cool, well done
Like
Reply
1 Reaction 2 Reactions
To view or add a comment, sign in",global
https://www.linkedin.com/posts/dewan-zahid-ahmed_robotics-ros2-amr-activity-7472658324065345536-7hxE,2026-06-25,7,"The post discusses a novel robotics development platform, Galaxium, and highlights the common pain points in robotics development, showcasing a deep understanding of the field.","I appreciate how Nextaisense is tackling the often-overlooked challenge of streamlining robotics development workflows. The integration of ROS2 and simulation workflows in Galaxium has the potential to significantly reduce development time. What role do you envision Galaxium playing in the development of more complex, autonomous systems?",0,0,"Dewan Zahid Ahmed
1w
Report this post
Most robotics projects don't fail because of bad robots. They fail long before a robot ever moves. After spending years in robotics, from surgical robotics to building our own platform, we kept seeing the same pattern: Teams spend months setting up environments. Students struggle with installations. Developers waste time reproducing bugs. Testing often happens too late. The result? Less time building robots. More time fighting tools. Over the past months, while being quiet online, we've been focused on solving exactly this problem. At Nextaisense, we've been building Galaxium, a web-based robotics development platform designed around ROS2 and simulation workflows. The goal isn't just learning robotics. The goal is making robotics development more accessible, collaborative, and faster for students, researchers, startups, and engineering teams. At the same time, we're also building our own AMR systems and applying everything we learn directly into real-world development. The robotics ecosystem is growing rapidly. But the tools and workflows need to evolve just as quickly. Curious: What's the biggest bottleneck you've faced while building robots? #Robotics #ROS2 #AMR #Simulation #Startup #DeepTech #Engineering
 4
Like Comment
Share
Copy
LinkedIn
Facebook
X
To view or add a comment, sign in",global
https://www.linkedin.com/posts/enzo-ghisoni-robotics_ros2-ai-robotics-activity-7449070785433993216-8JnR,2026-06-25,7,"The post provides a hands-on guide to training a robot using Reinforcement Learning in ROS 2, with a clear tutorial and relevant links, making it highly relevant to AI and Robotics. The engagement is strong with 19 comments and multiple reactions, indicating a high level of interest.","The use of Stable-Baselines3 and OpenAI Gym in this tutorial is particularly noteworthy, as it provides a robust framework for training robots. I'd love to see further exploration of how Transfer Learning techniques can be integrated to accelerate the training process in more complex environments, such as those involving multiple robots or dynamic obstacles. What are some potential applications of this approach in real-world robotics scenarios?",0,0,"Enzo Ghisoni
2mo Edited
Report this post
Train Your Robot with Reinforcement Learning in ROS 2! Ever wondered how to get started with Reinforcement Learning (RL) in robotics using ROS 2? Check out the ros2_flatland_rl_tutorial package created by Filipe Almeida, a hands-on guide to training a robot using Stable-Baselines3, OpenAI Gym, and the Flatland lightweight 2D simulator under ROS 2 Humble. What you'll learn: ✅ How to set up a custom Gym environment with ROS 2 nodes ✅ How to train a robot to navigate a hallway using the PPO algorithm ✅ How to structure rewards and observations from Lidar for RL ✅ How to simulate faster and evaluate training strategies 🔗 This repository is a great way to dive into Robot Learning, experiment with different environments, and see RL in action! https://lnkd.in/eF4FAJsK Do you have other awesome RL + ROS 2 example setup? Let's connect and share insights 🔽 #ROS2 #AI #Robotics
   876 19 Comments
Like Comment
Share
Copy
LinkedIn
Facebook
X
Enzo Ghisoni 2mo
Report this comment
🔗 You can check the repository: https://github.com/FilipeAlmeidaFEUP/ros2_flatland_rl_tutorial
Like
Reply
1 Reaction 2 Reactions
Prathmesh Barapatre 2mo
Report this comment
Made a custom gym with ISS layout for space Robotics simulation
Like
Reply
2 Reactions 3 Reactions
Hamna Qaseem 2mo
Report this comment
This is super helpful, thanks for sharing! 🙌 As someone just getting started with Reinforcement Learning in robotics, I’m curious, what would you recommend as the best platform for beginners? Would you suggest starting with MuJoCo, or going directly with ROS 2 + simulators like Gazebo? I’m really excited to start experimenting and implementing RL in real-world-like environments, so would love your advice (and others here too!)
Like
Reply
1 Reaction 2 Reactions
Leo T. 2mo
Report this comment
Wow! Thanks! I really appreciate this! This is really useful!
Like
Reply
1 Reaction 2 Reactions
Shashank Dev 2mo
Report this comment
I’ve built ACPL (Adaptive Consequence Penalized Learning), a reinforcement learning approach designed to explicitly model delayed negative consequences. Instead of optimizing only for immediate reward, it penalizes actions based on anticipated future harm. The goal is to make RL agents safer and more risk-aware, especially in environments where failures are delayed, noisy, or rare.
Like
Reply
2 Reactions 3 Reactions
Adithya Mohan 2mo
Report this comment
I think that for this env, ros2 is a bit too much. If RL is the goal, one could just implement a gym flatland env and learn to train the RL agent. Would like to know more from you why to use ROS2 for basic RL stuff. Any specifics?
Like
Reply
1 Reaction 2 Reactions
YZ-RA 1w
Report this comment
The use of Stable-Baselines3 and OpenAI Gym provides a robust framework for training robots. One aspect that I think would be beneficial to explore further is the integration of Transfer Learning techniques to accelerate the training process in more complex environments.
Like
Reply
1 Reaction
Mahmoud Majdalani 2mo
Report this comment
Engineer Enzo now I study basics of ROS2 what can I achieve in this level and what can I will go in this field in the future I'm really excited to learn knowledge in robotics world
Like
Reply
1 Reaction 2 Reactions
Dr. D.N.S Ravi Kumar 2mo
Report this comment
https://internsharks.ai/home
Like
Reply
1 Reaction
Pritam Bandgar, MS 2mo
Report this comment
Good resource Enzo Ghisoni. RL with ROS2 still feels like a deep rabbit hole, so hands-on examples like this are useful.
Like
Reply
1 Reaction
See more comments
To view or add a comment, sign in",global
https://www.linkedin.com/posts/analytics-india-magazine_robotics-ai-humanoidrobots-activity-7426868308244881409-tVRy,2026-06-25,7,"The post highlights Boston Dynamics' humanoid robot Atlas performing complex gymnastics routines, demonstrating significant advancements in humanoid mobility and control systems. The video has gone viral, indicating strong engagement and reach.",The seamless integration of balance and movement in Atlas is a testament to the advancements in robotics and AI. What potential applications do you think this technology could have in search and rescue operations or other high-risk environments?,0,0,"Play Video
Video Player is loading.
Loaded: 0%
0:00
PlayBack to start
Stream Type LIVE
Current Time 0:00
/
Duration -:-
 
1x
Playback Rate
Show Captions
Unmute
Fullscreen
AIM
384,343 followers
4mo
Report this post
Atlas is back in the spotlight. 🌟 After grabbing attention at CES 2026, Boston Dynamics’ humanoid robot is now going viral again for something straight out of a gymnastics routine... smooth cartwheels, controlled backflips, and unreal balance. It’s not just a flex for the internet. These moves show how far humanoid mobility, control systems, and real-world robotics have come. #Robotics #AI #HumanoidRobots #BostonDynamics #TechTrends
…more
  104 1 Comment
Like Comment
Share
Copy
LinkedIn
Facebook
X
Hrithik Singla 4mo
Report this comment
OMG ! Looks like a real human. Amazing ! Boston Dynamics with their years of R&D have achieved wonders !
Like
Reply
1 Reaction
To view or add a comment, sign in",global
https://www.linkedin.com/posts/rethinkx_15-rethinkx-robotics-insights-rethinkx-activity-7274740112251334656-2pAT,2026-06-25,7,"The post discusses a significant and emerging topic in robotics, humanoid robots, and their potential impact on labor systems, showing high relevance to AI and robotics. However, it lacks technical depth and specific implementation details.","The concept of humanoid robots creating a new labor system is intriguing, but it raises questions about the potential for job displacement and the need for a universal basic income. How do you envision the transition to this new labor system, and what role will governments and corporations play in mitigating its negative consequences?",0,0,"RethinkX
10,772 followers
1y
Report this post
Humanoid robots won’t just displace human jobs.. they will create an entirely new, vastly larger and more capable labor system 🌎 🤖 🚀 Read RethinkX's Top 15 Insights into the Inevitable Humanoid Robotics Disruption... https://hubs.li/Q02_SXLb0
15 RethinkX Robotics Insights | RethinkX rethinkx.com
  14
Like Comment
Share
Copy
LinkedIn
Facebook
X
To view or add a comment, sign in",global
https://www.linkedin.com/posts/nvidiarobotics_from-concept-to-production-humanoid-robotics-activity-7436455698101800961-oog-,2026-06-25,7,"The post discusses the future of humanoid robotics, featuring speakers from leading companies, and highlights the importance of high-performance compute at the edge for large-scale deployment.","The convergence of AI and robotics is indeed transforming industries, and it's fascinating to see companies like Agility Robotics and Tesla pushing the boundaries of physical AI. What role do you think edge computing will play in enabling the widespread adoption of humanoid robots in real-world applications?",0,0,"Play Video
Video Player is loading.
Loaded: 0%
PlayBack to start
Stream Type LIVE
Current Time 0:00
/
Duration -:-
 
1x
Playback Rate
Show Captions
Unmute
Fullscreen
From Concept to Production: Humanoid Robotics at Scale
NVIDIA Robotics
529,520 followers
3mo Edited
Report this post
Humanoid robots are moving from lab demos to real-world deployment. 🤖 Hear from leading robotics companies Agility Robotics, Hexagon Robotics, Physical Intelligence, Skild AI, and Tesla on the future of physical AI and how humanoid robots are steadily evolving and being deployed. Add to your #NVIDIAGTC schedule 🔗https://nvda.ws/4uij0fm 📅 Mon, Mar 16 | 3:00 p.m. PT 👥Speakers: Pras Velagapudi | Agility Arnaud Robert Hexagon Robotics Chelsea Finn | Physical Intelligence Deepak Pathak | Skild AI Ashok Elluswamy | Tesla Amit Goel | NVIDIA
…more
   282 7 Comments
Like Comment
Share
Copy
LinkedIn
Facebook
X
YZ-RA 1w
Report this comment
The future of humanoid robotics is indeed exciting, and it's great to see companies like Agility Robotics and Tesla pushing the boundaries of physical AI. The emphasis on high-performance compute at the edge is crucial for large-scale deployment.
Like
Reply
1 Reaction
Marc Koch 3mo
Report this comment
Please let me know where in Germany can get trainings, SDKs, and robots. At a recent NVIDIA Online Event here I received a list, but the matter just started. We have a distinguished project in Health Care and one in Electronics Assembly lines. Please be so kind an provide me contacts. Many thanks in advance. Best regards, Marc Koch
Like
Reply
1 Reaction 2 Reactions
Kevin Brims 3mo
Report this comment
https://youtu.be/ssbHkYB0jYM?si=lVo8Nxh_IHBaBurj
Like
Reply
1 Reaction
Joseph Christy 2mo
Report this comment
""Great to see humanoid robotics move from lab concepts to production scale! 🤖 The insights from Tesla and Agility Robotics prove that the bottleneck is no longer just software, but having the right high-performance compute at the edge. At Joseph VLSI Designs, we're focused on exactly this—powering the next generation of physical AI with 550 TOPS efficiency. Also, kudos to the Sprout team for showing how Edge AI can transform sustainability! 🌿🚀""
Like
Reply
1 Reaction
Supriya Rathi 3mo
Report this comment
What a line up of speakers!
Like
Reply
2 Reactions 3 Reactions
Philipp Adamidis 3mo
Report this comment
🚀🚀🚀 super excited to attend the session!!!
Like
Reply
1 Reaction
Dominic Russo 3mo
Report this comment
🦾
Like
Reply
1 Reaction
See more comments
To view or add a comment, sign in",global
https://www.linkedin.com/posts/aipoool_ai-robotics-humanoid-activity-7382437307666292738-1qDM,2026-06-25,7,"The post presents a unique durability test on a humanoid robot, showcasing its limitations and potential for improvement, with a strong focus on AI and robotics relevance.","The failure of the $80K humanoid robot in the durability test highlights the importance of robust design and testing in robotics, but what potential advancements in materials or AI control systems could mitigate such failures in the future?",0,0,"Play Video
Video Player is loading.
Loaded: 0%
0:00
PlayBack to start
Stream Type LIVE
Current Time 0:00
/
Duration -:-
 
1x
Playback Rate
Show Captions
Unmute
Fullscreen
AIPOOOL
23,219 followers
8mo
Report this post
🤖💥 $80K Humanoid Robot Pushed to the Limit An $80K humanoid robot just faced one of the harshest durability tests ever, and let’s just say, it didn’t make it out unscathed. Engineers subjected the robot to extreme stress tests, including high-impact pushes, balance shocks, and continuous motion challenges, all designed to push its mechanical and electronic systems to the edge. The result? Joints failed, circuits fried, and the robot that once moved like a human struggled to survive the test. But is this a failure, or a critical learning step toward creating robots strong enough for real-world applications? 👀 Durability tests like this aren’t just about breaking machines they’re about understanding limitations, refining designs, and pushing robotics closer to being safe, reliable, and resilient in everyday and extreme environments. Every failure teaches engineers how to improve materials, sensors, actuators, and AI control systems, making the next generation smarter and tougher. From advanced humanoids to service robots, this journey highlights how humanoid robotics is still in its experimental phase, where every setback is an opportunity to advance the field. 🔹 Follow AIPOOOL to Stay Ahead in the Race of Tech & AI 🚀 📩 Subscribe to our newsletter on LinkedIn 🔗 https://lnkd.in/gnUKzght #AI #Robotics #Humanoid #Engineering #Innovation #Technology #Automation #Machine #Learning #Future #Durability #Test #News #AIPOOOL #Science #Tech #Experimentation
…more
 5 2 Comments
Like Comment
Share
Copy
LinkedIn
Facebook
X
YZ-RA 1w
Report this comment
The experiment on the $80K humanoid robot is a crucial step towards understanding the limitations of current robotics technology. It's fascinating to see how every failure can lead to improvements in materials, sensors, actuators, and AI control systems.
Like
Reply
1 Reaction
Ahmad Masoud 8mo
Report this comment
Do Not Condone Violence Against Robots ☺️
No more previous content
No more next content
Like
Reply
1 Reaction 2 Reactions
See more comments
To view or add a comment, sign in",global
https://www.linkedin.com/posts/grishinrobotics_startups-rhoda-ai-and-genesis-ai-are-building-activity-7384182504351547392-0dNH,2026-06-25,7,"The post discusses recent developments in humanoid robotics, highlighting the contrasting approaches of Rhoda AI and Genesis AI, and provides a detailed analysis of the technical and economic trade-offs between wheeled and bipedal designs.","The comparison between wheeled and bipedal designs is indeed crucial, but what are the potential implications of these design choices on the development of more advanced robotic manipulation capabilities, such as dexterous hands and reliable balance under load?",0,0,"Grishin Robotics
27,005 followers
8mo
Report this post
Two stealth humanoid plays just surfaced with $100M+ each: Rhoda AI ($162.6M Series A, April 2025) and Genesis AI ($105M seed). Both are chasing ""general-purpose"" manipulation-Rhoda aiming beyond 23 kg (50 lb) lift where many biped bots wobble; Genesis opting for a wheeled base and software-first control. Why it matters: the money is following deployment paths that reduce risk. Figure just locked $1B (Series C) at a $39B post-capital to turn pilots into production lines. Meanwhile, Tesla's Optimus push keeps meeting real-world constraints, from rare-earth magnet export licensing to manufacturing bottlenecks. The signal: investors want near-term utility while the hardest biped problems get worked out. What we're watching on factory floors in 2026: wheels vs. legs. A wheeled, two-arm unit can unload 25–35 kg cartons at inbound docks today, with simpler safety envelopes and service economics. True bipeds promise reach and human-scale ergonomics-but need reliable balance under load, dexterous hands, and cheaper actuation to win TCO. https://lnkd.in/gYEFenqp
Startups Rhoda AI And Genesis AI Are Building Humanoid Robots In Stealth social-www.forbes.com
  3 1 Comment
Like Comment
Share
Copy
LinkedIn
Facebook
X
YZ-RA 1w
Report this comment
Great analysis on the recent developments in humanoid robotics, particularly the contrasting approaches of Rhoda AI and Genesis AI. The emphasis on near-term utility and risk reduction is well-taken, and the comparison between wheeled and bipedal designs is crucial for determining the optimal deployment paths. ..
Like
Reply
1 Reaction
To view or add a comment, sign in",global
